2020-12-01,"Web Accessibility to dziedzina wiedzy zajmująca się tematem dostępności stron internetowych oraz aplikacji dla osób wykluczonych cyfrowo (np. osób niepełnosprawnych)."
2020-12-02,"Web Accessibility: Do osób wykluczonych cyfrowo zaliczamy: niepełnosprawnych sensorycznie, niepełnosprawnych manualnie, niepełnosprawnych intelektualnie, obcokrajowców, seniorów, ludzi słabo wykształconych, osoby niezamożne."
2020-12-03,"Web Accessibility: Standard WCAG (Web Content Accessibility Guidelines) - zasady, którymi powinno się kierować w trakcie tworzenia strony internetowej/aplikacji, aby była dostępna dla osób wykluczonych cyfrowo."
2020-12-04,"Web Accessibility: Zachowanie kolejności nagłówków jest ważne, aby zostały one prawidłowo odczytane przez czytniki dla osób niewidomych. H1 to nazwa strony/podstrony i powinien być tylko jeden na stronie. H2 to sekcje, a H3 to podsekcje."
2020-12-05,"Web Accessibility: W trakcie tworzenia treści na stronę załóż, że wszystkie będą możliwe do przeczytania ze zrozumieniem przez dzieci w wieku około 9 lat. Jest to związane z wykluczeniem cyfrowym np. ludzi słabo wykształconych."
2020-12-06,"Web Accessibility: Linki powinny się wyróżniać wśród tekstu, który je otacza. Jednak samo wyróżnienie ich za pomocą koloru to za mało, dlatego wykorzystaj do tego dodatkowo np. podkreślenie po najechaniu na nie kursorem."
2020-12-07,"Web Accessibility: Tytuł strony/podstrony jest pierwszym tekstem, który jest odczytywany przez lektora programu czytającego. Z tego powodu powinien on być unikalny oraz sensowny."
2020-12-08,"Web Accessibility: Użytkownikowi będzie łatwiej poruszać się po serwisie, jeżeli elementy (linki) nawigacji na podstronach będą prezentowane w tej samej kolejności."
2020-12-09,"Web Accessibility: Strona powinna zostać zakodowana w taki sposób, aby jej obsługa była możliwa za pomocą klawiatury. Zwróć uwagę na to, że jej użytkownikiem może być również osoba, dla której korzystanie z myszki jest niekomfortowe z powodu niepełnosprawności."
2020-12-10,"Web Accessibility: Jeżeli tekst zawiera słowo, które może dla części czytelników nie być zrozumiałe, warto dodać jego wyjaśnienie np. w formie opisu lub linku do słownika."
2020-12-11,"Web Accessibility: Warto na stronie umieścić mechanizm pozwalający użytkownikowi na stopniowe powiększenie rozmiaru czcionki. Przykładowo: czcionka domyślna (A) - 12px, czcionka średnia (A+) - 14px, czcionka duża (A++) - 16px."
2020-12-12,"Web Accessibility: Główny język strony powinien zostać określony za pomocą atrybutu lang w HTML."
2020-12-13,"Web Accessibility: Jeżeli element (np. cytat) posiada treść w języku innym niż główny strony, należy to zaznaczyć za pomocą atrybutu lang."
2020-12-14,"Web Accessibility: Projektując instrukcje wymagające od użytkownika wykonania jakiejś czynności, warto zwrócić uwagę na to, czy dla każdego jest ona w równym stopniu wykonalna. Przykładowo podajemy instrukcję 'kliknij czerwone kółko, aby zamknąć okno dialogowe', ale czy osoba niewidoma będzie wiedziała, gdzie jest to czerwone kółko?"
2020-12-15,"Web Accessibility: Zawartość strony powinna się dobrze wyświetlać bez względu na orientację (pionową lub poziomą). Wyjątkiem jest sytuacja, w której określenie orientacji jest niezbędne."
2020-12-16,"Web Accessibility: Dla użytkowników niewidomych dźwięki pojawiające się na stronie (np. z reklamy, która pokaże się po jej załadowaniu) będą nakładać się na głos lektora programu czytającego. Dlatego warto dać użytkownikowi możliwość włączenia/wyłączenia automatycznie odtwarzanych dźwięków."
2020-12-17,"Web Accessibility: Strona internetowa powinna być czytelna oraz funkcjonalna nawet po powiększeniu jej na przykład do rozmiaru 200%. Oznacza to, że tekst oraz elementy strony powinny być dobrze widoczne i nie znikać poza krawędzie okna przeglądarki."
2020-12-18,"Web Accessibility: W przypadku formularzy powinno zapewnić się jasne komunikaty tekstowe o braku wypełnienia wymaganego pola lub o błędzie."
2020-12-19,"Web Accessibility: Jeżeli znajomość wymowy słowa jest niezbędna do jego zrozumienia, powinno się ją zapewnić po tym słowie lub w postaci linku do słownika."
2020-12-20,"Web Accessibility: Do materiałów dźwiękowych warto dodać transkrypcję opisową, aby zapewnić użytkownikom głuchym dostęp do zamieszczonych treści. Materiałami dźwiękowymi na stronie mogą być np. podcasty."
2020-12-21,"Web Accessibility: Zabezpieczenie antyspamowe CAPTCHA powinno pozwalać na odczytanie ciągu znaków poprzez obrazek oraz w formie pliku audio."
2020-12-22,"Web Accessibility: Linki powinny zostać opisane w taki sposób, aby użytkownik wiedział dokąd zostanie przeniesiony po kliknięciu."
2020-12-23,"Web Accessibility: Dodanie tekstu alternatywnego (atrybutu alt) do zdjęcia sprawi, że osoba niewidoma dowie się, co dane zdjęcie przedstawia."
2020-12-24,"Web Accessibility: Jeżeli obrazek jest linkiem, ale występuje wraz z przylegającym do niego tekstem, to atrybut alt musi być pusty (' ')."
2020-12-25,"Web Accessibility: Przesłanie danych z wypełnionego formularza powinno być świadomym działaniem ze strony użytkownika. Należy unikać jego automatycznego wysyłania."
2020-12-26,"Web Accessibility: Jeżeli strona znajduje się w serwisie o skomplikowanej strukturze, powinno wskazać się jej aktualne położenie. Można to zrobić na przykład za pomocą tzw. nawigacji okruszkowej (ang. breadcrumb)."
2020-12-27,"Web Accessibility: Jeżeli strona ma limit czasowy na wykonanie jakiegoś zadania, powinna zostać zapewniona możliwość jego wyłączenia, ustawienia lub zwiększenia. Wyjątkiem są zdarzenia zachodzące w czasie rzeczywistym, np. aukcje."
2020-12-28,"Web Accessibility: Komunikaty, alarmy i aktualizacje powinny posiadać mechanizm, który pozwala na ich odłożenie w czasie lub wyłączenie."
2020-12-29,"Web Accessibility: Jeżeli czas sesji autoryzowanej przez użytkownika się skończył, powinien on mieć możliwość kontynuowania czynności bez utraty danych z aktualnej strony."
2020-12-30,"Web Accessibility: Bloki tekstu o długości ponad jednego zdania powinny posiadać interlinię (co najmniej 1,5-krotności rozmiaru czcionki)."
2020-12-31,"Web Accessibility: Bloki tekstu o długości ponad jednego zdania nie powinny być wyjustowane (wyrównane marginesy lewy i prawy). Pozwoli to użytkownikowi z problemami poznawczymi, trudnościami w uczeniu się lub z wadą wzroku na łatwiejsze odczytanie tekstu."
